2024-02-20 15:37:24,453 :- 00001: Feedback Code Starting
2024-02-20 15:37:36,682 :- 00411: 020 , 24.00 , -0.10 || 1708423656, 17.602395391000 , 78.126596034162, 0.01 , 0.01 ,24.56 , 9.25 , 1.62 , 0.63 , 0.28
2024-02-20 15:37:36,712 :- 00412: 023 , 23.90 , -0.20 || 1708423656, 17.602395391000 , 78.126596034162, 0.01 , 0.01 ,24.25 , 9.90 , 1.66 , 0.64 , 0.28
2024-02-20 15:37:36,741 :- 00413: 023 , 23.90 , -0.20 || 1708423656, 17.602395391000 , 78.126596034162, 0.01 , 0.01 ,24.25 , 9.90 , 1.66 , 0.64 , 0.281708423656, 17.602401505786 , 78.126596122841, 0.01 , 0.01 ,24.25 , 9.61 , 1.71 , 0.63 , 0.28
2024-02-20 15:37:36,762 :- 00414: 028 , 23.80 , -0.20 || 1708423656, 17.602401505786 , 78.126596122841, 0.01 , 0.01 ,24.25 , 9.77 , 1.74 , 0.62 , 0.28
2024-02-20 15:37:36,792 :- 00415: 031 , 23.70 , -0.20 || 1708423656, 17.602401505786 , 78.126596122841, 0.01 , 0.01 ,24.25 , 9.27 , 1.76 , 0.60 , 0.29
2024-02-20 15:37:36,822 :- 00416: 034 , 23.60 , -0.20 || 1708423656, 17.602407546365 , 78.126596218233, 0.01 , 0.01 ,23.97 , 9.79 , 1.79 , 0.60 , 0.30
2024-02-20 15:37:36,852 :- 00417: 037 , 23.60 , -0.20 || 1708423656, 17.602407546365 , 78.126596218233, 0.01 , 0.01 ,23.97 , 9.49 , 1.79 , 0.56 , 0.31
2024-02-20 15:37:36,882 :- 00418: 040 , 23.50 , -0.20 || 1708423656, 17.602407546365 , 78.126596218233, 0.01 , 0.01 ,23.97 , 9.80 , 1.82 , 0.56 , 0.32
2024-02-20 15:37:36,912 :- 00419: 043 , 23.40 , -0.30 || 1708423656, 17.602407546365 , 78.126596218233, 0.01 , 0.01 ,23.71 , 9.74 , 1.82 , 0.55 , 0.33
2024-02-20 15:37:36,942 :- 00420: 046 , 23.30 , -0.30 || 1708423656, 17.602413534888 , 78.126596292053, 0.01 , 0.01 ,23.71 , 9.89 , 1.84 , 0.56 , 0.36
2024-02-20 15:37:36,972 :- 00421: 049 , 23.30 , -0.40 || 1708423656, 17.602413534888 , 78.126596292053, 0.01 , 0.01 ,23.71 , 9.72 , 1.82 , 0.56 , 0.37
2024-02-20 15:37:37,002 :- 00422: 052 , 23.20 , -0.40 || 1708423656, 17.602413534888 , 78.126596292053, 0.01 , 0.01 ,23.71 , 9.87 , 1.79 , 0.58 , 0.38
2024-02-20 15:37:37,032 :- 00423: 055 , 23.10 , -0.50 || 1708423657, 17.602419493346 , 78.126596320175, 0.01 , 0.01 ,23.67 , 9.88 , 1.78 , 0.59 , 0.39
2024-02-20 15:37:37,062 :- 00424: 058 , 23.10 , -0.60 || 1708423657, 17.602419493346 , 78.126596320175, 0.01 , 0.01 ,23.67 , 10.17 , 1.79 , 0.58 , 0.42
2024-02-20 15:37:37,092 :- 00425: 061 , 23.00 , -0.60 || 1708423657, 17.602419493346 , 78.126596320175, 0.01 , 0.01 ,23.67 , 10.17 , 1.78 , 0.59 , 0.43
2024-02-20 15:37:37,122 :- 00426: 064 , 23.00 , -0.70 || 1708423657, 17.602425405548 , 78.126596375756, 0.01 , 0.01 ,23.58 , 10.24 , 1.79 , 0.64 , 0.47
2024-02-20 15:37:37,152 :- 00427: 067 , 23.00 , -0.80 || 1708423657, 17.602425405548 , 78.126596375756, 0.01 , 0.01 ,23.58 , 9.62 , 1.80 , 0.63 , 0.49
2024-02-20 15:37:37,182 :- 00428: 070 , 22.90 , -0.80 || 1708423657, 17.602425405548 , 78.126596375756, 0.01 , 0.01 ,23.58 , 9.90 , 1.82 , 0.68 , 0.55
2024-02-20 15:37:37,212 :- 00429: 073 , 22.90 , -0.80 || 1708423657, 17.602425405548 , 78.126596375756, 0.01 , 0.01 ,23.47 , 9.74 , 1.81 , 0.67 , 0.58
2024-02-20 15:37:37,242 :- 00430: 076 , 22.90 , -0.90 || 1708423657, 17.602431290529 , 78.126596457899, 0.01 , 0.01 ,23.47 , 9.74 , 1.81 , 0.72 , 0.65
2024-02-20 15:37:37,272 :- 00431: 079 , 22.90 , -0.90 || 1708423657, 17.602431290529 , 78.126596457899, 0.01 , 0.01 ,23.47 , 9.00 , 1.78 , 0.71 , 0.69
2024-02-20 15:37:37,302 :- 00432: 082 , 22.90 , -0.90 || 1708423657, 17.602431290529 , 78.126596457899, 0.01 , 0.01 ,23.47 , 9.12 , 1.76 , 0.73 , 0.77
2024-02-20 15:37:37,332 :- 00433: 085 , 22.80 , -0.90 || 1708423657, 17.602437136381 , 78.126596537896, 0.01 , 0.01 ,23.27 , 9.95 , 1.73 , 0.72 , 0.81
2024-02-20 15:37:37,361 :- 00434: 088 , 22.70 , -0.90 || 1708423657, 17.602437136381 , 78.126596537896, 0.01 , 0.01 ,23.27 , 9.41 , 1.65 , 0.70 , 0.89
2024-02-20 15:37:37,392 :- 00435: 091 , 22.70 , -1.00 || 1708423657, 17.602437136381 , 78.126596537896, 0.01 , 0.01 ,23.27 , 9.65 , 1.63 , 0.69 , 0.94
2024-02-20 15:37:37,422 :- 00436: 094 , 22.60 , -1.00 || 1708423657, 17.602442941222 , 78.126596608227, 0.01 , 0.01 ,23.07 , 10.08 , 1.63 , 0.68 , 1.02
2024-02-20 15:37:37,452 :- 00437: 097 , 22.60 , -1.00 || 1708423657, 17.602442941222 , 78.126596608227, 0.01 , 0.01 ,23.07 , 9.54 , 1.61 , 0.66 , 1.07
2024-02-20 15:37:37,482 :- 00438: 100 , 22.60 , -1.00 || 1708423657, 17.602442941222 , 78.126596608227, 0.01 , 0.01 ,23.07 , 9.72 , 1.60 , 0.64 , 1.16
2024-02-20 15:37:37,512 :- 00439: 103 , 22.50 , -1.00 || 1708423657, 17.602442941222 , 78.126596608227, 0.01 , 0.01 ,22.95 , 10.37 , 1.60 , 0.64 , 1.20
2024-02-20 15:37:37,542 :- 00440: 106 , 22.50 , -1.00 || 1708423657, 17.602448708388 , 78.126596713690, 0.01 , 0.01 ,22.95 , 9.98 , 1.57 , 0.64 , 1.28
2024-02-20 15:37:37,572 :- 00441: 109 , 22.50 , -1.00 || 1708423657, 17.602448708388 , 78.126596713690, 0.01 , 0.01 ,22.95 , 10.15 , 1.55 , 0.66 , 1.32
2024-02-20 15:37:37,602 :- 00442: 112 , 22.50 , -1.00 || 1708423657, 17.602448708388 , 78.126596713690, 0.01 , 0.01 ,22.95 , 9.67 , 1.53 , 0.68 , 1.40
2024-02-20 15:37:37,632 :- 00443: 115 , 22.40 , -1.00 || 1708423657, 17.602454470629 , 78.126596854672, 0.01 , 0.01 ,22.98 , 10.08 , 1.53 , 0.68 , 1.44
2024-02-20 15:37:37,662 :- 00444: 118 , 22.40 , -1.10 || 1708423657, 17.602454470629 , 78.126596854672, 0.01 , 0.01 ,22.98 , 9.87 , 1.53 , 0.71 , 1.53
2024-02-20 15:37:37,692 :- 00445: 121 , 22.30 , -1.10 || 1708423657, 17.602454470629 , 78.126596854672, 0.01 , 0.01 ,22.98 , 9.88 , 1.52 , 0.72 , 1.57
2024-02-20 15:37:37,722 :- 00446: 124 , 22.30 , -1.20 || 1708423657, 17.602460196470 , 78.126597031441, 0.01 , 0.01 ,22.76 , 9.73 , 1.51 , 0.71 , 1.67
2024-02-20 15:37:37,752 :- 00447: 127 , 22.30 , -1.20 || 1708423657, 17.602460196470 , 78.126597031441, 0.01 , 0.01 ,22.76 , 9.90 , 1.51 , 0.72 , 1.72
2024-02-20 15:37:37,782 :- 00448: 130 , 22.20 , -1.30 || 1708423657, 17.602460196470 , 78.126597031441, 0.01 , 0.01 ,22.76 , 9.62 , 1.47 , 0.72 , 1.82
2024-02-20 15:37:37,812 :- 00449: 133 , 22.20 , -1.30 || 1708423657, 17.602460196470 , 78.126597031441, 0.01 , 0.01 ,22.63 , 9.84 , 1.46 , 0.72 , 1.87
2024-02-20 15:37:37,842 :- 00450: 136 , 22.20 , -1.40 || 1708423657, 17.602465884497 , 78.126597204605, 0.01 , 0.01 ,22.63 , 9.52 , 1.40 , 0.71 , 1.99
2024-02-20 15:37:37,872 :- 00451: 139 , 22.20 , -1.40 || 1708423657, 17.602465884497 , 78.126597204605, 0.01 , 0.01 ,22.63 , 9.70 , 1.37 , 0.72 , 2.05
2024-02-20 15:37:37,902 :- 00452: 142 , 22.10 , -1.50 || 1708423657, 17.602465884497 , 78.126597204605, 0.01 , 0.01 ,22.63 , 9.80 , 1.31 , 0.72 , 2.16
2024-02-20 15:37:37,932 :- 00453: 145 , 22.10 , -1.50 || 1708423657, 17.602471558259 , 78.126597383448, 0.01 , 0.01 ,22.57 , 9.43 , 1.27 , 0.73 , 2.23
2024-02-20 15:37:37,962 :- 00454: 148 , 22.10 , -1.60 || 1708423657, 17.602471558259 , 78.126597383448, 0.01 , 0.01 ,22.57 , 9.81 , 1.24 , 0.72 , 2.36
2024-02-20 15:37:37,992 :- 00455: 151 , 22.00 , -1.60 || 1708423657, 17.602471558259 , 78.126597383448, 0.01 , 0.01 ,22.57 , 9.88 , 1.25 , 0.71 , 2.43
2024-02-20 15:37:38,021 :- 00456: 151 , 22.00 , -1.60 || 1708423657, 17.602471558259 , 78.126597383448, 0.01 , 0.01 ,22.57 , 9.88 , 1.25 , 0.71 , 2.431708423657, 17.602471558259 , 78.126597383448, 0.01 , 0.01 ,22.57 , 9.88 , 1.23 , 0.72 , 2.50
2024-02-20 15:37:38,042 :- 00457: 156 , 22.00 , -1.70 || 1708423658, 17.602477190542 , 78.126597600112, 0.01 , 0.01 ,22.42 , 9.77 , 1.22 , 0.71 , 2.65
2024-02-20 15:37:38,072 :- 00458: 159 , 21.90 , -1.70 || 1708423658, 17.602477190542 , 78.126597600112, 0.01 , 0.01 ,22.42 , 10.04 , 1.23 , 0.70 , 2.73
2024-02-20 15:37:38,102 :- 00459: 162 , 21.90 , -1.70 || 1708423658, 17.602477190542 , 78.126597600112, 0.01 , 0.01 ,22.42 , 10.24 , 1.19 , 0.70 , 2.87
2024-02-20 15:37:38,132 :- 00460: 165 , 21.90 , -1.80 || 1708423658, 17.602482787799 , 78.126597892950, 0.01 , 0.01 ,22.35 , 9.86 , 1.16 , 0.69 , 2.94
2024-02-20 15:37:38,162 :- 00461: 168 , 21.80 , -1.90 || 1708423658, 17.602482787799 , 78.126597892950, 0.01 , 0.01 ,22.35 , 9.69 , 1.11 , 0.70 , 3.10
2024-02-20 15:37:38,191 :- 00462: 171 , 21.80 , -1.90 || 1708423658, 17.602482787799 , 78.126597892950, 0.01 , 0.01 ,22.35 , 10.08 , 1.11 , 0.71 , 3.18
2024-02-20 15:37:38,222 :- 00463: 174 , 21.80 , -2.00 || 1708423658, 17.602488347809 , 78.126598178649, 0.01 , 0.01 ,22.15 , 9.73 , 1.08 , 0.71 , 3.34
2024-02-20 15:37:38,252 :- 00464: 177 , 21.70 , -2.10 || 1708423658, 17.602488347809 , 78.126598178649, 0.01 , 0.01 ,22.15 , 9.55 , 1.05 , 0.70 , 3.42
2024-02-20 15:37:38,282 :- 00465: 180 , 21.70 , -2.10 || 1708423658, 17.602488347809 , 78.126598178649, 0.01 , 0.01 ,22.15 , 9.93 , 1.04 , 0.71 , 3.60
2024-02-20 15:37:38,312 :- 00466: 183 , 21.60 , -2.20 || 1708423658, 17.602488347809 , 78.126598178649, 0.01 , 0.01 ,21.96 , 9.56 , 1.02 , 0.70 , 3.69
2024-02-20 15:37:38,342 :- 00467: 186 , 21.60 , -2.30 || 1708423658, 17.602493861414 , 78.126598525360, 0.01 , 0.01 ,21.96 , 9.74 , 1.00 , 0.66 , 3.88
2024-02-20 15:37:38,372 :- 00468: 189 , 21.60 , -2.30 || 1708423658, 17.602493861414 , 78.126598525360, 0.01 , 0.01 ,21.96 , 9.90 , 0.99 , 0.67 , 3.98
2024-02-20 15:37:38,402 :- 00469: 192 , 21.50 , -2.40 || 1708423658, 17.602493861414 , 78.126598525360, 0.01 , 0.01 ,21.96 , 10.11 , 0.97 , 0.66 , 4.18
2024-02-20 15:37:38,432 :- 00470: 195 , 21.40 , -2.40 || 1708423658, 17.602499355536 , 78.126598920276, 0.01 , 0.01 ,21.93 , 9.94 , 0.97 , 0.66 , 4.28
2024-02-20 15:37:38,462 :- 00471: 198 , 21.40 , -2.50 || 1708423658, 17.602499355536 , 78.126598920276, 0.01 , 0.01 ,21.93 , 9.98 , 0.98 , 0.70 , 4.49
2024-02-20 15:37:38,492 :- 00472: 201 , 21.30 , -2.50 || 1708423658, 17.602499355536 , 78.126598920276, 0.01 , 0.01 ,21.93 , 9.87 , 0.98 , 0.72 , 4.60
2024-02-20 15:37:38,522 :- 00473: 204 , 21.30 , -2.60 || 1708423658, 17.602504806850 , 78.126599370937, 0.01 , 0.01 ,21.78 , 9.72 , 0.97 , 0.74 , 4.81
2024-02-20 15:37:38,552 :- 00474: 207 , 21.20 , -2.60 || 1708423658, 17.602504806850 , 78.126599370937, 0.01 , 0.01 ,21.78 , 9.87 , 0.97 , 0.73 , 4.92
2024-02-20 15:37:38,582 :- 00475: 210 , 21.20 , -2.70 || 1708423658, 17.602504806850 , 78.126599370937, 0.01 , 0.01 ,21.78 , 9.59 , 0.97 , 0.75 , 5.14
2024-02-20 15:37:38,612 :- 00476: 213 , 21.20 , -2.80 || 1708423658, 17.602504806850 , 78.126599370937, 0.01 , 0.01 ,21.56 , 9.67 , 0.98 , 0.75 , 5.26
2024-02-20 15:37:38,641 :- 00477: 216 , 21.10 , -2.90 || 1708423658, 17.602510201267 , 78.126599886658, 0.01 , 0.01 ,21.56 , 10.35 , 1.01 , 0.74 , 5.50
2024-02-20 15:37:38,662 :- 00478: 218 , 21.10 , -3.00 || 1708423658, 17.602510201267 , 78.126599886658, 0.01 , 0.01 ,21.56 , 9.67 , 0.99 , 0.76 , 5.62
2024-02-20 15:37:38,692 :- 00479: 221 , 21.00 , -3.10 || 1708423658, 17.602510201267 , 78.126599886658, 0.01 , 0.01 ,21.56 , 9.95 , 0.98 , 0.76 , 5.75
2024-02-20 15:37:38,722 :- 00480: 224 , 21.00 , -3.20 || 1708423658, 17.602515550855 , 78.126600455803, 0.01 , 0.01 ,21.39 , 9.69 , 0.97 , 0.78 , 6.01
2024-02-20 15:37:38,752 :- 00481: 227 , 20.90 , -3.40 || 1708423658, 17.602515550855 , 78.126600455803, 0.01 , 0.01 ,21.39 , 10.00 , 0.95 , 0.78 , 6.14
2024-02-20 15:37:38,782 :- 00482: 230 , 20.90 , -3.50 || 1708423658, 17.602515550855 , 78.126600455803, 0.01 , 0.01 ,21.39 , 8.98 , 0.88 , 0.77 , 6.42
2024-02-20 15:37:38,812 :- 00483: 233 , 20.90 , -3.60 || 1708423658, 17.602515550855 , 78.126600455803, 0.01 , 0.01 ,21.10 , 9.83 , 0.88 , 0.77 , 6.56
2024-02-20 15:37:38,842 :- 00484: 236 , 20.80 , -3.80 || 1708423658, 17.602520841894 , 78.126601036727, 0.01 , 0.01 ,21.10 , 9.56 , 0.84 , 0.73 , 6.85
2024-02-20 15:37:38,872 :- 00485: 239 , 20.70 , -3.90 || 1708423658, 17.602520841894 , 78.126601036727, 0.01 , 0.01 ,21.10 , 9.55 , 0.83 , 0.72 , 7.00
