2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:45:17,223 :- 00967: 249 , 23.50 , -0.60 || 1705922117, 17.602465690648 , 78.126599395181, 0.01 , 0.01 ,23.91 , 9.44 , 0.90 , 0.24 , 0.18
2024-01-22 16:45:17,253 :- 00968: 252 , 23.40 , -0.60 || 1705922117, 17.602471690168 , 78.126599405512, 0.01 , 0.01 ,23.91 , 9.23 , 0.89 , 0.22 , 0.22
2024-01-22 16:45:17,283 :- 00969: 255 , 23.40 , -0.60 || 1705922117, 17.602471690168 , 78.126599405512, 0.01 , 0.01 ,23.91 , 9.78 , 0.89 , 0.23 , 0.25
2024-01-22 16:45:17,313 :- 00970: 002 , 23.30 , -0.60 || 1705922117, 17.602471690168 , 78.126599405512, 0.01 , 0.01 ,23.73 , 9.68 , 0.87 , 0.23 , 0.29
2024-01-22 16:45:17,343 :- 00971: 005 , 23.30 , -0.60 || 1705922117, 17.602477646739 , 78.126599432797, 0.01 , 0.01 ,23.73 , 9.71 , 0.87 , 0.20 , 0.31
2024-01-22 16:45:17,373 :- 00972: 008 , 23.20 , -0.60 || 1705922117, 17.602477646739 , 78.126599432797, 0.01 , 0.01 ,23.73 , 9.91 , 0.86 , 0.17 , 0.36
2024-01-22 16:45:17,403 :- 00973: 011 , 23.20 , -0.60 || 1705922117, 17.602477646739 , 78.126599432797, 0.01 , 0.01 ,23.73 , 10.15 , 0.85 , 0.17 , 0.38
2024-01-22 16:45:17,433 :- 00974: 014 , 23.10 , -0.50 || 1705922117, 17.602483555687 , 78.126599484988, 0.01 , 0.01 ,23.55 , 10.03 , 0.82 , 0.11 , 0.42
2024-01-22 16:45:17,463 :- 00975: 017 , 23.10 , -0.50 || 1705922117, 17.602483555687 , 78.126599484988, 0.01 , 0.01 ,23.55 , 9.94 , 0.80 , 0.09 , 0.44
2024-01-22 16:45:17,493 :- 00976: 020 , 23.10 , -0.50 || 1705922117, 17.602483555687 , 78.126599484988, 0.01 , 0.01 ,23.55 , 10.03 , 0.79 , 0.11 , 0.48
2024-01-22 16:45:17,523 :- 00977: 023 , 23.10 , -0.50 || 1705922117, 17.602483555687 , 78.126599484988, 0.01 , 0.01 ,23.50 , 9.58 , 0.78 , 0.10 , 0.50
2024-01-22 16:45:17,553 :- 00978: 026 , 23.00 , -0.50 || 1705922117, 17.602489453318 , 78.126599508456, 0.01 , 0.01 ,23.50 , 10.05 , 0.76 , 0.06 , 0.54
2024-01-22 16:45:17,583 :- 00979: 029 , 23.00 , -0.40 || 1705922117, 17.602489453318 , 78.126599508456, 0.01 , 0.01 ,23.50 , 9.73 , 0.75 , 0.08 , 0.56
2024-01-22 16:45:17,613 :- 00980: 032 , 23.00 , -0.40 || 1705922117, 17.602489453318 , 78.126599508456, 0.01 , 0.01 ,23.33 , 9.71 , 0.74 , 0.05 , 0.60
2024-01-22 16:45:17,643 :- 00981: 035 , 22.90 , -0.30 || 1705922117, 17.602495308436 , 78.126599550802, 0.01 , 0.01 ,23.33 , 9.93 , 0.73 , 0.02 , 0.62
2024-01-22 16:45:17,673 :- 00982: 038 , 22.90 , -0.20 || 1705922117, 17.602495308436 , 78.126599550802, 0.01 , 0.01 ,23.33 , 9.78 , 0.73 , 0.06 , 0.65
2024-01-22 16:45:17,703 :- 00983: 041 , 22.90 , -0.20 || 1705922117, 17.602495308436 , 78.126599550802, 0.01 , 0.01 ,23.33 , 10.08 , 0.74 , 0.05 , 0.66
2024-01-22 16:45:17,733 :- 00984: 044 , 22.80 , -0.10 || 1705922117, 17.602501133259 , 78.126599638152, 0.01 , 0.01 ,23.21 , 10.07 , 0.77 , 0.05 , 0.68
2024-01-22 16:45:17,763 :- 00985: 047 , 22.70 , -0.10 || 1705922117, 17.602501133259 , 78.126599638152, 0.01 , 0.01 ,23.21 , 9.82 , 0.79 , 0.08 , 0.68
2024-01-22 16:45:17,793 :- 00986: 050 , 22.70 , -0.10 || 1705922117, 17.602501133259 , 78.126599638152, 0.01 , 0.01 ,23.21 , 9.79 , 0.81 , 0.09 , 0.69
2024-01-22 16:45:17,823 :- 00987: 053 , 22.70 , -0.10 || 1705922117, 17.602501133259 , 78.126599638152, 0.01 , 0.01 ,23.18 , 9.86 , 0.83 , 0.11 , 0.69
2024-01-22 16:45:17,853 :- 00988: 056 , 22.60 , -0.10 || 1705922117, 17.602506949108 , 78.126599750988, 0.01 , 0.01 ,23.18 , 9.63 , 0.86 , 0.12 , 0.68
